sep=;
id;company_id;valueInCurrency;valueToReimburse;VatAvgRate;currency;dayInvoice;hourInvoice;dayCreation;hourCreation;Category_Id;merchantCountry;merchantCity;validated
bbda468b-32b2-4d42-a8f3-08897353546a;f9677393-d3ad-449e-9ac0-705e85dbad73;10;10;20;EUR;Thursday;11;Tuesday;13;b5161dec-5872-49ca-96be-b76d5c32b69f;FR;null;1
c6f6df23-6379-463f-8e3d-087bf84f70c7;fd2e632d-4b3e-4ba3-a60f-8458fc7577e3;13,4;13,4;null;EUR;Tuesday;13;Tuesday;14;e8e89341-2a32-4cf3-a784-cf019292b327;FR;null;1
dcba65c5-6991-404c-8c08-08996bd41bad;0ff785ab-83c4-488f-9446-07fe7ac85411;58,53;58,53;null;EUR;Thursday;11;Friday;7;d80acf2a-1d61-4021-aac0-92d544678423;FR;Golbey;1
76e169ca-bb2a-49e4-a059-08806a915ba5;acf2d9a2-3130-4fee-a4d7-7225289d9e63;1582,2;1582,2;null;EUR;Saturday;11;Friday;15;be307be8-3ced-4075-9272-0f8d199e6dd8;FR;LOCTUDY;1
4496fc9b-403b-46e5-8b5f-085675020d7f;f3f73c6e-d2e0-4d13-a728-44f4c3ca2962;50;50;20;EUR;Friday;1;Saturday;5;741fa463-0cf9-45ed-bb82-0d239cf7d3ef;FR;GuÃ©ret;1
eba87fa8-360f-47f4-97f9-0847ad123227;40b92b17-1c4d-4902-9bd0-bc9b5dc78c4a;161;161;null;EUR;Friday;1;Sunday;17;ee2d4876-6e23-42f1-bcb8-7d3078a58dd4;BE;null;1
9147c315-3cc4-4e67-8430-08599a1c611f;54758072-6295-4c25-87e7-f67062744e40;44,66;44,66;null;EUR;Wednesday;10;Wednesday;8;e350755d-cab8-48ae-bfd9-c970aa0f880f;FR;Menthon-Saint-Bernard;1
d08c1921-90e9-4a6b-b0fd-0860ee8a4cfb;0ff785ab-83c4-488f-9446-07fe7ac85411;13,9;13,9;null;EUR;Monday;13;Wednesday;15;84616359-e50a-4cba-bac7-3e0a9ddde272;FR;null;1
ef7e4aef-cfd8-41c6-abbe-0865d530c89c;70806c39-5c9c-4e5c-bd7e-4a6264825fe0;10,2;10,2;null;EUR;Tuesday;16;Monday;16;0af10bb4-ef11-4be0-a6f2-da1366051f12;FR;null;1
ee4ac170-7b78-44c5-ab6d-0895a08785de;79172c49-98f3-437e-9005-77a56c7dc2d2;52,13;52,13;null;EUR;Thursday;10;Thursday;12;89cad71d-4d6a-448c-98a1-cd190bf4a762;FR;FaugÃ¨res, France;1
a9bcbd1d-561f-4a85-b867-087051543aa0;01168f8c-7e6b-4fb4-a877-9cb611baf0c2;119;119;19;EUR;Wednesday;11;Wednesday;13;9911e9f2-d910-4bb1-92dd-39c0ab80d976;DE;null;1
63087650-ca5d-416f-b1df-0899736e1f38;89b5eb16-3648-40cb-900e-b85c9a43629c;71,9;71,9;10;EUR;Friday;12;Monday;6;7b5665da-2eaf-4367-bc54-39796a8e7e64;FR;Paris;1
2f85d160-b8a2-43b3-9a98-087b2994dc3f;e6223cbb-6613-4a87-a17b-20948591a6f5;54;54;null;EUR;Tuesday;10;Tuesday;9;51c5496e-4f91-4435-a047-d22adf4f084c;FR;Paris;1
1dc19086-2d07-4fec-8cb2-08920fb79e63;8b8b474d-8f23-47ca-81be-3d106ab76859;65;65;5,5;EUR;Friday;8;Friday;13;b3e7b80b-2529-45c2-8b2b-265db6f991de;FR;null;1
3e25275e-e2e0-48b0-817f-088de9a13b00;9994a568-8309-4849-bf8d-0afa29af73f6;92,51;92,51;20;EUR;Monday;16;Monday;16;3bcbfd2d-3c1c-407b-acff-05ba63b19598;FR;La Ferte sous Jouarre;1
b8e73699-afe8-4047-9a89-08560d65f6ac;65f7d139-6658-4953-acb1-3fa3932e2e64;28,53;28,53;null;EUR;Wednesday;11;Monday;7;0c622545-941c-4e7f-83b9-5438c05f99b0;FR;null;1
83457b77-28f9-49bd-9fff-086784676b01;36ad7472-4e74-4ac9-b098-818321838273;222;222;20;EUR;Monday;11;Monday;15;4d23eaec-1fef-489e-ab77-57c5cb52039b;FR;null;1
065ff34d-3ec4-4316-a928-0895711d67a9;65f7d139-6658-4953-acb1-3fa3932e2e64;13,72;13,72;null;EUR;Wednesday;17;Friday;15;1902acc8-74f4-41df-94db-989ee1768486;FR;Paris;1
2a3883b6-3a0e-43d9-96c4-08a545bd1572;fb9d0419-620b-4c76-96cc-3b02ac2fb483;96,1;96,1;null;EUR;Tuesday;16;Wednesday;9;b96ce6bb-818b-4b9c-8646-fa95154c30a6;FR;Poitiers;1
e3725a7c-f9a4-4f15-8bb7-0887383b7cff;7d336575-0541-4eb4-9df5-0c37bfb9227f;18,8;18,8;null;EUR;Monday;6;Friday;17;5a490f91-042e-4386-9be8-747dfdbf9a73;FR;OrlÃ©ans;1
65463f33-b023-4ff8-bfef-08823fbcb583;82466532-7ff1-4126-85d0-c60d1d953043;14,81;14,81;12;EUR;Wednesday;6;Wednesday;6;628bc38b-b165-4979-bf81-fba002a48940;BE;Bruxelles;1
48db3cec-d42c-4870-b965-0892ac6a93f7;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;21;21;null;EUR;Wednesday;10;Friday;10;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
69326314-383e-463a-9be7-085b3175e615;659d3b47-6146-48e5-bece-9eb7678e9673;10,2;10,2;null;EUR;Wednesday;17;Wednesday;17;8eae4802-0659-4c4b-a6d4-a0cd7a24b88e;FR;null;1
d13f2274-74b9-4659-bbca-08e1ced90f7e;a0ed2137-09b2-4bb6-8805-ffe08bcdfd6b;57,52;57,52;10;EUR;Monday;12;Friday;7;d6cff913-b83e-4aca-a7ef-343dcbe27192;FR;Poitiers;1
3f34237e-9884-4b14-a0eb-08aba54d008b;6b1ff473-b757-45d6-88a0-e2a21fb278d8;17,75;17,75;null;TND;Tuesday;11;Tuesday;16;5d28dbac-2a51-4f28-8a57-f6d055ad6a02;TN;Bizerte, Gouvernorat de Bizerte;1
a20f87cc-fd08-4b9a-836b-08daafe9a65c;d0385bde-6a76-46bc-8549-e7b7e566e968;20,05;20,05;null;CZK;Monday;17;Monday;18;bfa9499e-1b45-4b43-8a01-107b057a0578;CZ;Brno;1
c094507d-a090-40c2-b7cf-090c20e560c9;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;15;15;null;EUR;Monday;10;Wednesday;6;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
36c5fef2-28b1-4779-9fa9-08d913c8bdb7;5cc0d8aa-907f-4cc6-8446-bbf057dfb776;5,6;5,6;10;EUR;Wednesday;7;Sunday;18;1233535c-aa84-4bfd-80c9-079291ffa435;ES;Bilbao;1
63d648a8-4a50-4eba-9abc-08ec0964e8e6;ef32b6c2-8a4a-4367-a37c-5816c796fbc4;22,4;16,5;1,561;EUR;Monday;11;Friday;17;c0c0a84f-36d6-4565-9ac3-028c5458bf13;FR;null;1
2639ac7a-f589-47a1-9923-0901e1f8e9f7;00ee1d60-80b3-48a3-b33a-ac34054400a2;14,5;14,5;10;EUR;Wednesday;15;Wednesday;15;12656c95-33c4-4b38-8f9b-638dc433e031;FR;Clichy;1
1921a93d-2224-4c99-bc38-08fe3249cc42;67cb28c4-fbdb-4e43-8674-90165cdf746f;7,1;7,1;null;EUR;Friday;11;Tuesday;10;6a1fae7b-f1f8-4c44-9914-66233968fb4b;FR;Bezannes;1
ec8f4867-5406-4ab8-ad3e-08ded8ac1c51;c4ee3174-fabf-4969-9408-41b32d444cb6;10;10;20;EUR;Monday;10;Monday;11;88cd31dd-67e4-4891-9ff1-8c2454516763;FR;;1
c4c664fc-f4e5-4ad7-b486-08e67cf6c326;764aedb2-648c-4c0b-9428-26a0930571df;26;26;null;EUR;Saturday;16;Monday;16;5d7b1944-d611-4b2f-a8c0-c13179bf3b68;ES;Barcelona;1
02ea8aa8-fd55-456f-89f4-08d7aebe5155;f642ed9f-e32a-49cc-bdb7-9435477a61a8;150,37;150,37;null;GBP;Tuesday;17;Tuesday;13;b383a029-1069-479c-bf60-65484cacb752;DE;Frankfurt;1
2e0a5cc9-2cb9-44b3-ab96-08e9cc58d0e0;c2a5dfcd-ad74-47d3-9bab-ca0dc51660c7;76,5;76,5;10;EUR;Monday;14;Thursday;15;cb088f46-655b-4ddf-a376-bc8ea7e96b7a;ES;Huelva;1
7ee88ed9-6cb5-4a80-ae58-090a725fd1b1;15e889ef-1513-4fae-876b-6cf226d43a97;16,8;16,8;null;EUR;Thursday;11;Monday;7;ea0cecd5-f526-4beb-9b93-455961c4eae3;FR;Paris;1
d1b105a5-03fc-4f6d-a958-08dd62da4335;c4ee3174-fabf-4969-9408-41b32d444cb6;39,15;39,15;null;EUR;Monday;16;Tuesday;7;e7c085c5-396d-4660-859e-2f5217208b4a;FR;;1
53e96b3e-5016-44e1-8f64-08f1ba210121;7dc50e8d-956f-41f7-a358-8f97e6b5bb82;25,6;25,6;21;EUR;Thursday;12;Thursday;12;650cb3c4-641a-4f11-88a6-294275d4f76b;ES;El Ejido;1
cf740a80-855b-4f48-8b1a-08c683223cea;90d40217-26b7-44ef-9527-170bde190621;8,52;8,52;null;EUR;Wednesday;6;Wednesday;6;b0c4d850-6946-4105-95d3-c55714cc75b8;FR;Saint-Ã‰tienne-de-Crossey;1
0f2a6f77-70bb-48af-9afb-0900c134a1e2;e1f7bdd8-fd52-4c01-8ac6-850fe0712bc6;50;50;null;EUR;Thursday;12;Thursday;7;ad16fce7-0aab-4a7d-8828-409cf8380fa1;FR;Reims;1
dace45c5-f542-4c05-ac94-08b24d6792e5;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;252;252;null;EUR;Monday;11;Monday;15;9e082b93-edd1-4a25-b3bf-315e7ddfa8b9;IT;null;1
90c4e684-1b4d-4a9e-bda9-08e94cccaf29;5ebd890f-1aa5-4db7-92f9-cad248648ee7;24,94;24,94;20;EUR;Wednesday;7;Wednesday;13;136b861a-c3ea-4150-9842-b30fc8cd782b;FR;;1
c188be17-6fa7-4f2b-a2be-08b48e1cb0a1;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;27;25;20;EUR;Monday;12;Monday;8;08b602df-3b63-4be0-b018-fdf36d94bf4a;FR;Paris;1
56a7e9d3-7e56-4cc8-a407-08e7256bd02e;e5b777bd-7c98-4141-850f-46126bf19769;2;2;20;EUR;Wednesday;11;Thursday;10;4811027a-29e6-4d51-8571-e0de682c8915;FR;Tinqueux;1
18555bd0-bf11-4ce8-be2b-08b0c13909ab;84e41e21-3a7c-444d-9a19-df997884d4e6;21,97;21,97;null;CNY;Tuesday;12;Saturday;12;9c5f4290-1e84-4209-b411-2a3ff26b1f8f;CN;;1
142158d5-8601-48d9-ae96-08ad5e84832f;62b2d026-f98d-4625-a0b5-c1c41e892b40;183,34;183,34;7,7;CHF;Monday;19;Wednesday;14;90824188-abe2-4b24-b8b6-f38b67120755;CH;Renens;1
067b81d7-caa1-4afa-bf58-08b2e30059fe;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;30;30;null;EUR;Friday;10;Tuesday;8;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
6913779d-b698-425e-a724-091e656bbd73;890939ec-6dee-4275-84bc-8e8b34efc403;10,5;10,5;5,5;EUR;Friday;7;Wednesday;7;d4f1263f-2294-4aec-ad05-57fcdb41424f;FR;Plaisir;1
29b0502a-887b-49e6-aa2f-09249527548e;53ea7ad2-f8f9-4698-b647-62bc8f046d96;33;33;5,5;EUR;Thursday;10;Monday;8;f0c6e168-4204-4af6-8b30-e5c389c6bdeb;FR;Lille;1
6a1f2dab-4899-435c-b69a-0928044b6c46;d4aa0d7b-881d-43af-a00a-218cba0f5dd5;10,2;10,2;null;EUR;Thursday;17;Thursday;17;3509b7f0-c264-4263-9c8a-342175366bab;FR;null;1
0babcac0-744c-4aa7-b31e-093b6434a81d;8aa4d652-18b0-49b7-a0a4-f78744a6a07b;13,9;13,9;null;EUR;Friday;11;Friday;15;0c649e63-c28a-4f19-9f47-223399a4ff11;FR;null;1
ee6365f5-ad2f-47a9-bdb1-096575ab7a9b;8090bb98-c1e4-4ea6-858a-7b0e3ef18096;51,6;51,6;null;EUR;Thursday;11;Tuesday;5;3f35ea02-8690-4b98-a1e1-61771bb50104;FR;La Roche-sur-Yon;1
d6840cce-c826-494d-a604-09142aaabd5e;89b5eb16-3648-40cb-900e-b85c9a43629c;60,41;60,41;20;EUR;Monday;7;Monday;7;57fa9609-b748-408f-80fe-06ee7d1e7064;FR;;1
bb31138e-6f14-4d0d-858f-096750e1ff62;b9edc8b2-8eba-4c9d-9385-baee4a15d985;27,49;27,49;null;EUR;Thursday;11;Monday;15;977314b0-5036-4d68-8217-4df21f3c6473;FR;null;1
f11adb23-b170-44b3-a0c4-0932fd1931cf;c6c3f9b6-d307-46ca-9e1f-b5c09386ed29;10,2;10,2;null;EUR;Saturday;0;Friday;16;4c9c4256-ac6b-4fff-8967-203bd0342479;FR;null;1
cf58b255-d445-4af3-b3af-093a76889ad0;3e969df4-3700-41a9-b69a-9cec169e289b;30,6;30,6;10;EUR;Monday;10;Friday;13;5068ea1d-bf39-452f-b241-96390141b011;FR;;1
edacb700-51ab-4180-9917-0930ce87fe42;afb571b2-69b8-4620-88bf-b55d0673925b;10,5;10,5;null;EUR;Wednesday;11;Friday;9;85c54f6c-acca-4c68-8512-6f354a468283;FR;null;1
c3859c9d-283a-46e0-af04-095b88831b2d;174157c1-b398-4431-b107-627f371a1773;10,2;10,2;null;EUR;Tuesday;16;Tuesday;16;51f21653-707f-4b0e-8afd-834df68558d3;FR;null;1
99e3270e-a381-438f-bdb4-09659799ee0c;6e20d3b8-368f-4c1e-b702-df6109f6c8e5;42;42;20;EUR;Wednesday;8;Wednesday;11;18612383-da5d-4c61-9664-0f5351480615;FR;Paris;1
63e11e45-c5e3-4024-a845-094d4b90b3c5;fd2066d0-de51-470e-9717-652939cbfa44;30,9;30,9;null;EUR;Thursday;12;Thursday;19;8277233a-37d0-49d8-918a-c939a7a2d4c0;ES;;1
d2d03807-7488-40ed-954b-09594f4de69b;58054046-fbd8-47cb-9f37-961e8895d708;13,99;13,99;20;EUR;Sunday;23;Wednesday;9;8736c228-6656-4ed8-b6e9-0f501b66c165;FR;null;1
7e76344b-851f-48c7-9d83-096674966dbf;56d59d4c-430e-4fed-80ef-74e8db5e26ae;10,2;10,2;null;EUR;Saturday;0;Friday;9;a23f9442-f980-469c-ab87-98fa0c564536;FR;null;1
1bfa5523-dc05-4f4e-9963-092447e6af29;c7c2c9cf-b9de-4c16-b548-19f9b2cd53c5;267,06;267,06;0,107;EUR;Wednesday;23;Wednesday;6;9d291185-60ec-4ed6-a108-fadb5a621214;FR;Senlis;1
ca85afbe-f31a-4ca2-9288-096902652536;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;21;21;null;EUR;Thursday;11;Thursday;15;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
e59106fe-a9f7-47b2-89f9-0965bdf06585;89b4a727-9d56-4d80-a614-b4c9a8b5c511;21,57;21,57;null;EUR;Thursday;11;Friday;11;9390505d-be10-48ee-9dd1-46ff94979c92;FR;null;1
473f3fab-4d98-416e-8e5b-095a5cbdbb71;1955e033-8add-4494-9ba6-c1bba810ad81;308,9;308,9;20;EUR;Tuesday;17;Wednesday;10;84c8cbd9-b4ed-4021-a486-7eb587df99be;FR;Salon De Provence;1
dcd1b3d1-3781-4671-881d-091c49c16690;0a80536f-2bf2-4861-9c52-2713e4ae4447;10,2;10,2;null;EUR;Friday;12;Friday;12;eed70474-4184-495c-92aa-6c2dea6c0d09;FR;null;1
b9fa473f-6a63-4c97-bc47-0942679d7944;66568dbe-413f-47d6-86b6-b601dcbdf07f;7,7;7,7;10;EUR;Monday;1;Monday;14;7147151d-217a-497e-9499-8e38940c2d0c;FR;Metz;1
06f5bdd5-c81c-44dc-a371-0931eed748aa;96c85fff-3cca-4588-b9b2-efcb03e95dac;64,5;64,5;null;EUR;Friday;13;Friday;14;358a0984-f5d7-4562-9441-10a09ca41852;FR;FrÃ©jus;1
2294cc0b-13b6-4935-b5e9-091affee2fed;90fd4996-aafd-472e-8400-df4082c25234;163,89;163,89;null;EUR;Friday;16;Sunday;14;2d6e5bce-a6f8-4964-8332-135d7d180d38;NL;Katwijk;1
3fe73f60-8991-42eb-b75c-096957ba13eb;382d7573-adc0-474f-ab18-9c1df13e3148;10,98;10,98;20;EUR;Friday;10;Friday;12;bb8277d0-2edf-4612-8dfc-71d67daf504f;FR;Mulhouse;1
e3ddf44b-2c18-4648-92ac-091f8a2ac72b;4d43fe7a-265f-41a9-b122-ce2698211061;20,8;20,8;null;EUR;Tuesday;6;Wednesday;7;6d295d0f-ffdf-4f2a-8d42-0f7801689ad7;FR;Nice;1
88039399-bd57-47d3-bcf8-091a6cd14212;8fe140de-1dc0-471a-af44-b15c0c99b084;150;150;null;CAD;Saturday;17;Monday;7;edba82a1-65d6-455e-ae18-682dbacab7ea;CA;null;1
027922c0-cae6-4a09-8deb-0934a64cb663;223e7971-b581-4ba6-b19f-cef03702efeb;32,48;32,48;null;EUR;Wednesday;11;Tuesday;12;469e4de0-00bf-4c03-94d9-b2e062ab34a7;FR;null;1
69c886ac-84c1-4557-aa4e-0952a0127cce;0c220204-da34-447b-88b0-18f7b39dd079;119,2;119,2;null;EUR;Tuesday;1;Tuesday;13;338f12f8-fd41-495b-b804-f046de8016d0;TN;GabÃ¨s;1
c64cd68a-6997-413d-94c6-09111fba6e69;c4ad499f-cf85-4b16-a806-c4541e0c8953;61,48;61,48;20;EUR;Friday;0;Friday;9;2029a11c-e6c2-4f5b-9b34-7355dbfdac8f;FR;Paris;1
651b41e2-8ebb-4681-b4aa-09248def1f8d;8090bb98-c1e4-4ea6-858a-7b0e3ef18096;73,82;73,82;null;EUR;Friday;10;Saturday;10;3f35ea02-8690-4b98-a1e1-61771bb50104;FR;Angers;1
00d56eb0-a0a4-458f-b1fb-095f02b6abf0;b0b3d17d-bd04-42cc-9ccc-fda9c2ccd375;156;156;null;USD;Thursday;17;Tuesday;13;7fc87820-f9c0-4b7d-9961-3b1be35bd5c0;PK;Islamabad;1
677d398a-f273-42aa-adb3-09ad0ca1922a;8be0abcd-3e05-4e60-991f-a93233f917cd;86,4;86,4;7,8;EUR;Thursday;16;Tuesday;9;52516ae8-2d36-409b-b188-fbb19188f50a;FR;;1
71e460eb-b720-493c-b5b3-09b49fbc2950;165d490f-f91c-49b6-92d3-59f0dcd93f27;80;20;null;EUR;Thursday;12;Thursday;11;d168df9e-bb77-46a7-9fc8-cd4019e28fce;FR;;1
b7d5fc26-9442-4a9d-bc46-09bfef253b90;780e1621-7489-4226-b050-d692746b584f;5;5;25;CDF;Friday;11;Friday;15;daf6c347-9692-450b-9d46-7ceabf27fd1c;CD;null;1
97c5dbba-eaa6-4dc8-bfce-09923d546822;6f0d7bc2-9d97-4bd8-8d0b-d013ba595c3e;69,8;69,8;2,142;EUR;Monday;20;Monday;8;3caf463c-752d-4018-a1a7-2a010bcdde38;FR;Dijon;1
f94dc173-f52a-4059-8c9c-09a0366383fc;8dfacd98-d33c-403a-b170-55f565616bc6;2640;2640;20;EUR;Wednesday;19;Wednesday;8;4ddf1cd5-00b1-4c27-b3ad-3f739651afb0;FR;Lyon;1
483e6db5-42e5-4973-b724-09ba092ec690;1955e033-8add-4494-9ba6-c1bba810ad81;373,4;373,4;20;EUR;Tuesday;7;Friday;8;84c8cbd9-b4ed-4021-a486-7eb587df99be;FR;Nanterre;1
68dc0bf8-b080-436a-9645-09cb63b906dc;8b8b474d-8f23-47ca-81be-3d106ab76859;15,7;15,7;5,5;EUR;Tuesday;5;Thursday;11;0013d393-b7ea-4128-8714-22c89338f8d8;FR;;1
d6f98426-e382-48e1-a0b8-09a90a17902c;58c749a2-8cb0-4dd2-9fff-7ad79492370c;18,32;18,32;null;EUR;Thursday;17;Thursday;17;ec3c8adf-bd14-4d34-bc99-ee54fd737136;FR;Chartres;1
58adb0e2-e444-46a1-97a2-0992804bfd67;fd554b13-1581-4a35-bd5d-bd40166b8d5c;104,89;104,89;5,5;EUR;Thursday;7;Monday;9;d392c96e-fb34-4db9-80c5-aa6e3e817cad;FR;;1
9ad1a07c-60fa-493d-a730-09aff4657595;ec2fbedb-59e1-4621-ae70-90957d647ab0;20,3;20,3;null;EUR;Monday;11;Monday;11;1bda1029-a19c-4892-9e40-2aa4af54f753;FR;;1
06ecdd9c-3278-4ebc-866d-09d58ae19120;a6632d9f-63a3-4327-b572-c077cf87e650;81;81;5,5;EUR;Sunday;6;Thursday;13;09d2de26-90d2-4b19-8c5e-43c6a50f3050;FR;Noyon;1
3e198a67-9b1c-4586-afd0-09c8e0cd3964;a82c4abd-1d34-4037-940c-489361aefcca;128,89;128,89;null;TND;Friday;12;Wednesday;22;b33de560-45c5-4ebc-a257-11647fb9bf37;TN;Tunis;1
3f2a796c-2ca8-4fd4-8716-09c2183c8054;d19b7cc0-c879-46dc-90a7-bbf186f6b92d;50,45;50,45;null;EUR;Tuesday;12;Tuesday;16;7f68f207-5202-465d-916f-83c47acc23ab;FR;;1
6f5bbe18-c53c-49c0-a09f-0977aa1c7eb2;da4573c2-1d0f-4afa-857e-6d740439fb36;19,4;19,4;null;EUR;Thursday;11;Monday;9;90875a02-ea15-4ae1-a054-910192176500;FR;null;1
8e937e86-0c37-42d1-b335-097728f7850c;6cf16bae-d00c-4173-81dd-9ad886ee39c0;25,59;25,59;20;EUR;Friday;8;Tuesday;8;9f68d3b6-8265-4b34-b8c2-41a6422a1746;FR;Paris;1
2476efb9-4adb-4c72-8904-09d2a4d7f38a;af972ea8-8635-489b-aefa-0244a98be9ad;182,89;182,89;null;EUR;Sunday;19;Monday;10;878b736d-374f-44e6-b32e-665822c2b564;NL;Amsterdam;1
fef120a4-dc83-431c-b231-09cc0a7657ae;219bcec7-c4b6-4256-9159-73111561638e;169,58;169,58;null;EUR;Monday;10;Tuesday;5;372af8b0-da12-4b14-a53c-a44b99647ab9;FR;Rasteau;1
eab6ea60-a047-4bc9-9733-09774e9ca7c7;ec2fbedb-59e1-4621-ae70-90957d647ab0;107,4;107,4;null;EUR;Monday;10;Monday;10;27982726-9767-4a6d-a675-cf8a71a3cfe5;FR;null;1
f20183df-2a6a-4983-baf6-09c3c8541779;ccca9536-24b8-4a7c-94e7-f3da3f8e78fd;22,1;22,1;null;EUR;Wednesday;11;Wednesday;11;74e34c50-7427-4653-8de7-86e0763d2291;FR;null;1
d95fe66f-1e96-4ccd-8cde-097488f76a8d;f96db32f-52b4-4516-9e1d-71d1023b1222;17,9;17,9;null;EUR;Tuesday;12;Wednesday;12;07911ea9-d546-4c5e-b69d-ff1109d67164;FR;;1
42285b24-1f21-4019-9145-09c65c6ecc9f;adcef9ce-7452-4fca-bf71-25312cc8c7a4;10;10;16,1;EUR;Wednesday;12;Thursday;9;ad64e0c1-c5ba-4d1c-b758-335bf725592b;FR;null;1
78338937-f557-49b2-af90-0a1ec0b78ff6;b3889162-5952-4b12-84a1-a4760008f213;379,29;379,29;null;EUR;Monday;23;Wednesday;9;2121f75c-beb2-4d2d-9679-fad43ddb7ad2;DE;Frankfurt Am Main;1
d4dbc459-4c24-4e58-8505-09f2e3a0c4a3;0ff785ab-83c4-488f-9446-07fe7ac85411;37;37;null;EUR;Tuesday;11;Friday;8;d80acf2a-1d61-4021-aac0-92d544678423;FR;Golbey;1
cdcaf89d-434a-4246-8f1c-0a3544373743;0320c172-8369-4b6c-a4db-f25dfe99fb35;9,18;9,18;5,5;EUR;Wednesday;5;Wednesday;11;240fdaf2-93a8-493b-bb87-070c63f45479;FR;;1
9e083138-3f73-426b-9ddf-09e587542fcd;688e03b5-497e-4d1c-bb89-e3dec119df2e;14,99;14,99;20;EUR;Tuesday;0;Wednesday;13;334bf226-20b9-4fa5-a8e2-e4fbc84fb7b3;FR;null;1
ac46f231-b56f-4ece-9206-0a01e950be44;26875088-5659-495c-81a7-f7edc017d844;1000;1000;null;EUR;Wednesday;11;Wednesday;11;0fe51f06-de14-44ef-90a7-c8a670030761;FR;null;1
f0340e63-4721-4bf2-a637-0a0060d2ff71;a48d3da7-c225-4973-9d8f-7c58663a357e;92,5;92,5;null;EUR;Tuesday;10;Tuesday;13;2bbd196a-c87a-4cda-8a4d-2b8b4957813f;DE;Celle;1
57b171c5-6fef-4178-923c-09fe42a195f6;4b821e32-ec01-4373-8240-b8e704633881;250;250;10;EUR;Sunday;10;Monday;16;2985ab75-7009-4649-8c2b-8d77c0efb775;FR;null;1
1228ae18-8bc2-4984-8b39-0a00a9342eca;6c2e890d-44ac-4c2b-b1f3-12a4cbad8c56;116;116;0,582;EUR;Monday;7;Friday;12;835c8613-97a7-4071-b5de-c564372124a0;FR;Salon De Provence;1
5ab13507-f5bb-4c69-a8dd-09dd2b660097;b243f44f-8709-478a-8744-d37653f90419;446,99;446,99;10;EUR;Wednesday;0;Wednesday;18;745b7386-01da-40d1-922d-801e3d39424c;FR;Tours;1
c12af6e9-ef93-4dfd-9c4f-09dcf6127476;3490736a-46ff-41f9-9006-3c577a8a836d;196,58;196,58;null;EUR;Friday;11;Friday;13;58360e13-6ed1-43ad-9ebe-b0276b15b8a4;FR;null;1
3cb2e2a7-4fa6-4ce9-a3d7-0a2c9f1e2e1e;09766a8e-a021-480e-b1f0-61ecb51ef9aa;1650;1650;null;EUR;Tuesday;18;Thursday;14;af5d6bc3-95aa-4995-bb88-704dd6cbc7b5;FR;null;1
3a02921a-f422-4369-bbe1-09eacbeee77e;53eca051-f6fb-4df9-b37b-95e4a73b49c0;345,46;345,46;null;EUR;Tuesday;10;Tuesday;15;eec5e700-e4d8-4bf0-bf68-a17b1aab1e8e;FR;Saint-Laurent;1
ff7012be-76fd-443d-95cd-0a259b5787ed;f7ca3e6d-55bc-4024-9ed9-913eb132693e;37,99;37,99;20;EUR;Tuesday;18;Wednesday;16;04ef64bf-7f6e-46a2-8898-7b70616c0045;FR;Paris;1
89567ca7-7712-4aba-992f-0a0f83e32143;31ec88c0-b3dd-4aa3-aaf4-6eb6956e70a8;18,76;18,76;null;EUR;Thursday;16;Thursday;16;b5a2a077-db89-4623-a39e-822cfe2e9839;FR;;1
da1d672f-c619-4417-8b67-09d870eb0b04;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;27;27;null;EUR;Sunday;11;Friday;10;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
7b289915-6389-4466-aa88-0a2e1784d1ec;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;366;366;null;EUR;Tuesday;11;Monday;19;b7c45551-abf8-4027-a862-1c41fa2060c7;BE;null;1
936d1bf9-9bf8-4d9f-aaa5-09f747ebeda4;ff5570c1-b99c-482c-94bd-6b80237f00f5;10,2;10,2;null;EUR;Tuesday;11;Tuesday;11;null;FR;null;1
735c0917-01db-4b5d-9eb2-09d81d25f44b;add4864e-9209-4d62-a80b-de042351b71a;67,12;67,12;20;EUR;Tuesday;8;Wednesday;8;fc49f3ca-9888-45d8-bcfa-0c84ec3749e9;FR;;1
2c6d52a7-e70a-471a-a752-0a36b576e37e;86806b8e-e15c-4ce6-96bb-362763ae4e47;89,98;89,98;3,114;EUR;Monday;13;Tuesday;7;18317080-5980-4141-a7b0-3948105c63c3;FR;null;1
2415e908-a55a-4fcb-aedc-0a212bafbe26;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;30;30;null;EUR;Saturday;12;Saturday;9;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;;1
